20 20 20
5
4 40 10 5
1000
1 1 20 0
2 2 21 0
2 3 21 0
2 4 21 0
2 5 21 0
2 6 21 0
2 7 21 0
2 8 21 0
2 9 21 0
2 10 21 0
2 11 21 0
2 12 21 0
2 13 21 0
2 14 21 0
2 15 21 0
2 16 21 0
2 17 21 0
2 18 21 0
2 19 21 0
2 20 21 0
2 21 21 0
2 22 21 0
2 23 21 0
2 24 21 0
2 25 21 0
2 26 21 0
2 27 21 0
2 28 21 0
2 29 21 0
2 30 21 0
2 31 21 0
3 32 21 0
3 33 21 0
3 34 21 0
3 35 21 0
3 36 21 0
3 37 21 0
3 38 21 0
3 39 21 0
3 40 21 0
3 41 21 0
3 42 21 0
3 43 21 0
3 44 21 0
3 45 21 0
3 46 21 0
3 47 21 0
3 48 21 0
3 49 21 0
3 50 21 0
3 51 21 0
3 52 22 1 (4,7)
3 53 22 1 (8,19)
3 54 22 1 (6,14)
3 55 22 1 (17,18)
3 56 22 1 (17,20)
3 57 22 1 (10,4)
3 58 22 1 (19,6)
3 59 22 1 (6,22)
3 60 22 1 (19,6)
3 61 22 1 (8,14)
4 62 22 1 (14,1)
4 63 22 1 (10,17)
4 64 22 1 (24,17)
4 65 22 1 (18,9)
4 66 22 1 (16,1)
4 67 22 1 (8,5)
4 68 22 1 (9,21)
4 69 22 1 (19,22)
4 70 22 1 (4,22)
4 71 22 1 (7,6)
4 72 22 1 (21,15)
4 73 22 1 (12,12)
4 74 22 1 (10,15)
4 75 22 1 (15,1)
4 76 22 1 (15,22)
4 77 22 1 (21,17)
4 78 22 1 (20,17)
4 79 22 1 (20,6)
4 80 22 1 (21,18)
4 81 22 1 (17,1)
4 82 22 1 (6,21)
4 83 22 1 (18,16)
4 84 22 1 (9,14)
4 85 22 1 (10,22)
4 86 22 1 (14,6)
4 87 22 1 (14,18)
4 88 22 1 (22,13)
4 89 22 1 (10,1)
4 90 22 1 (12,13)
4 91 22 1 (21,15)
5 92 22 1 (14,22)
5 93 22 1 (19,6)
5 94 22 1 (13,10)
5 95 22 1 (14,14)
5 96 22 1 (12,14)
5 97 22 1 (24,8)
5 98 22 1 (18,3)
5 99 22 1 (9,1)
5 100 22 1 (14,14)
5 101 22 1 (22,8)
5 102 23 1 (14,6)
5 103 23 3 (9,15),(10,15),(12,16)
5 104 23 3 (18,6),(19,6),(21,7)
5 105 23 3 (18,13),(19,13),(21,14)
5 106 23 3 (10,3),(11,3),(13,4)
5 107 23 3 (14,7),(15,7),(17,8)
5 108 23 3 (12,16),(13,16),(15,17)
5 109 23 3 (11,13),(12,13),(14,14)
5 110 23 3 (7,13),(8,13),(10,14)
5 111 23 3 (9,11),(10,11),(12,12)
5 112 23 3 (7,15),(8,15),(10,16)
5 113 23 3 (6,13),(7,13),(9,14)
5 114 23 3 (4,3),(5,3),(7,4)
5 115 23 3 (8,18),(9,18),(11,19)
5 116 23 3 (14,7),(15,7),(17,8)
5 117 23 3 (21,9),(22,9),(24,10)
5 118 23 3 (7,13),(8,13),(10,14)
5 119 23 3 (9,1),(10,1),(12,2)
5 120 23 3 (21,12),(22,12),(24,13)
5 121 23 3 (10,18),(11,18),(13,19)
6 122 23 3 (17,17),(18,17),(20,18)
6 123 23 3 (9,7),(10,7),(12,8)
6 124 23 3 (16,13),(17,13),(19,14)
6 125 23 3 (6,18),(7,18),(9,19)
6 126 23 3 (17,16),(18,16),(20,17)
6 127 23 3 (10,22),(11,22),(13,23)
6 128 23 3 (16,8),(17,8),(19,9)
6 129 23 3 (23,4),(24,4),(26,5)
6 130 23 3 (14,17),(15,17),(17,18)
6 131 23 3 (17,7),(18,7),(20,8)
6 132 23 3 (18,14),(19,14),(21,15)
6 133 23 3 (17,19),(18,19),(20,20)
6 134 23 3 (11,2),(12,2),(14,3)
6 135 23 3 (22,20),(23,20),(25,21)
6 136 23 3 (25,9),(26,9),(28,10)
6 137 23 3 (6,15),(7,15),(9,16)
6 138 23 3 (18,9),(19,9),(21,10)
6 139 23 3 (20,13),(21,13),(23,14)
6 140 23 3 (8,23),(9,23),(11,24)
6 141 23 3 (24,4),(25,4),(27,5)
6 142 23 3 (23,8),(24,8),(26,9)
6 143 23 3 (11,20),(12,20),(14,21)
6 144 23 3 (3,3),(4,3),(6,4)
6 145 23 3 (9,12),(10,12),(12,13)
6 146 23 3 (3,9),(4,9),(6,10)
6 147 23 3 (5,10),(6,10),(8,11)
6 148 23 3 (13,6),(14,6),(16,7)
6 149 23 3 (23,9),(24,9),(26,10)
6 150 23 3 (15,15),(16,15),(18,16)
6 151 23 3 (25,9),(26,9),(28,10)
7 152 24 3 (23,6),(24,6),(26,7)
7 153 24 3 (12,7),(13,7),(15,8)
7 154 24 3 (24,6),(25,6),(27,7)
7 155 24 3 (23,17),(24,17),(26,18)
7 156 24 3 (4,11),(5,11),(7,12)
7 157 24 3 (22,6),(23,6),(25,7)
7 158 24 3 (7,24),(8,24),(10,25)
7 159 24 3 (13,15),(14,15),(16,16)
7 160 24 3 (9,14),(10,14),(12,15)
7 161 24 3 (7,4),(8,4),(10,5)
7 162 24 3 (7,11),(8,11),(10,12)
7 163 24 3 (8,10),(9,10),(11,11)
7 164 24 3 (4,1),(5,1),(7,2)
7 165 24 3 (9,5),(10,5),(12,6)
7 166 24 3 (9,19),(10,19),(12,20)
7 167 24 3 (12,16),(13,16),(15,17)
7 168 24 3 (19,13),(20,13),(22,14)
7 169 24 3 (16,10),(17,10),(19,11)
7 170 24 3 (13,12),(14,12),(16,13)
7 171 24 3 (15,11),(16,11),(18,12)
7 172 24 3 (13,4),(14,4),(16,5)
7 173 24 3 (22,23),(23,23),(25,24)
7 174 24 3 (3,1),(4,1),(6,2)
7 175 24 3 (21,10),(22,10),(24,11)
7 176 24 3 (15,23),(16,23),(18,24)
7 177 24 3 (23,21),(24,21),(26,22)
7 178 24 3 (26,14),(27,14),(29,15)
7 179 24 3 (20,24),(21,24),(23,25)
7 180 24 3 (25,8),(26,8),(28,9)
7 181 24 3 (5,9),(6,9),(8,10)
8 182 24 3 (21,13),(22,13),(24,14)
8 183 24 3 (16,19),(17,19),(19,20)
8 184 24 3 (6,10),(7,10),(9,11)
8 185 24 3 (5,19),(6,19),(8,20)
8 186 24 3 (17,5),(18,5),(20,6)
8 187 24 3 (16,15),(17,15),(19,16)
8 188 24 3 (23,20),(24,20),(26,21)
8 189 24 3 (25,24),(26,24),(28,25)
8 190 24 3 (16,22),(17,22),(19,23)
8 191 24 3 (16,17),(17,17),(19,18)
8 192 24 3 (24,9),(25,9),(27,10)
8 193 24 3 (20,24),(21,24),(23,25)
8 194 24 3 (9,14),(10,14),(12,15)
8 195 24 3 (21,21),(22,21),(24,22)
8 196 24 3 (17,3),(18,3),(20,4)
8 197 24 3 (16,16),(17,16),(19,17)
8 198 24 3 (14,15),(15,15),(17,16)
8 199 24 3 (20,16),(21,16),(23,17)
8 200 24 3 (15,19),(16,19),(18,20)
8 201 24 3 (19,17),(20,17),(22,18)
8 202 25 3 (6,15),(7,15),(9,16)
8 203 25 3 (27,4),(28,4),(30,5)
8 204 25 3 (27,14),(28,14),(30,15)
8 205 25 3 (6,9),(7,9),(9,10)
8 206 25 3 (10,16),(11,16),(13,17)
8 207 25 3 (7,12),(8,12),(10,13)
8 208 25 3 (17,2),(18,2),(20,3)
8 209 25 3 (11,4),(12,4),(14,5)
8 210 25 3 (26,3),(27,3),(29,4)
8 211 25 3 (13,24),(14,24),(16,25)
9 212 25 3 (22,11),(23,11),(25,12)
9 213 25 3 (14,10),(15,10),(17,11)
9 214 25 3 (23,6),(24,6),(26,7)
9 215 25 3 (22,17),(23,17),(25,18)
9 216 25 3 (13,18),(14,18),(16,19)
9 217 25 3 (3,21),(4,21),(6,22)
9 218 25 3 (16,19),(17,19),(19,20)
