8 7 5
3
4 50 100 10
200
1 1 2 0
2 2 3 1 (7,11)
2 4 4 1 (8,12)
2 6 5 1 (9,13)
2 8 6 1 (10,14)
2 10 7 1 (11,15)
2 12 8 1 (12,16)
2 14 9 1 (13,17)
2 16 10 1 (14,18)
2 18 11 1 (15,19)
2 20 12 1 (16,20)
3 21 13 1 (17,21)
3 23 14 1 (18,22)
3 25 15 1 (19,23)
3 27 16 1 (20,24)
3 29 17 1 (21,25)
3 31 18 1 (22,26)
3 33 19 1 (23,27)
3 35 20 1 (24,28)
3 37 21 1 (25,29)
3 39 22 1 (26,30)
4 40 23 1 (27,31)
4 42 24 1 (28,32)
4 44 25 1 (29,33)
4 46 26 1 (30,34)
4 48 27 1 (31,35)
4 50 28 1 (32,36)
4 52 29 1 (33,37)
4 54 30 1 (34,38)
4 56 31 1 (35,39)
4 58 32 1 (36,40)
5 59 33 1 (37,41)
5 61 34 1 (38,42)
5 63 35 1 (39,43)
5 65 36 1 (40,44)
5 67 37 1 (41,45)
5 69 38 1 (42,46)
5 71 39 1 (43,47)
5 73 40 1 (44,48)
5 75 41 1 (45,49)
5 77 42 1 (46,50)
6 78 43 1 (47,51)
6 80 44 1 (48,52)
6 82 45 1 (49,53)
6 84 46 1 (50,54)
6 86 47 1 (51,55)
6 88 48 1 (52,56)
6 90 49 1 (53,57)
6 92 50 1 (54,58)
6 94 51 1 (55,59)
6 96 52 1 (56,60)
7 97 53 2 (57,61),(58,62)
7 99 54 2 (59,63),(60,64)
7 101 55 2 (61,65),(62,66)
7 103 56 2 (63,67),(64,68)
7 105 57 2 (65,69),(66,70)
7 107 58 2 (67,71),(68,72)
7 109 59 2 (69,73),(70,74)
7 111 60 2 (71,75),(72,76)
7 113 61 2 (73,77),(74,78)
7 115 62 2 (75,79),(76,80)
8 116 63 2 (77,81),(78,82)
8 118 64 2 (79,83),(80,84)
8 120 65 2 (81,85),(82,86)
8 122 66 2 (83,87),(84,88)
8 124 67 2 (85,89),(86,90)
8 126 68 2 (87,91),(88,92)
8 128 69 2 (89,93),(90,94)
8 130 70 2 (91,95),(92,96)
8 132 71 2 (93,97),(94,98)
8 134 72 2 (95,99),(96,100)
9 135 73 2 (97,101),(98,102)
9 137 74 2 (99,103),(100,104)
9 139 75 2 (101,105),(102,106)
9 141 76 2 (103,107),(104,108)
9 143 77 2 (105,109),(106,110)
9 145 78 2 (107,111),(108,112)
9 147 79 2 (109,113),(110,114)
9 149 80 2 (111,115),(112,116)
9 151 81 2 (113,117),(114,118)
9 153 82 2 (115,119),(116,120)
10 154 83 2 (117,121),(118,122)
10 156 84 2 (119,123),(120,124)
10 158 85 2 (121,125),(122,126)
10 160 86 2 (123,127),(124,128)
10 162 87 2 (125,129),(126,130)
10 164 88 2 (127,131),(128,132)
10 166 89 2 (129,133),(130,134)
10 168 90 2 (131,135),(132,136)
10 170 91 2 (133,137),(134,138)
10 172 92 2 (135,139),(136,140)
11 173 93 2 (137,141),(138,142)
11 175 94 2 (139,143),(140,144)
11 177 95 2 (141,145),(142,146)
11 179 96 2 (143,147),(144,148)
11 181 97 2 (145,149),(146,150)
11 183 98 2 (147,151),(148,152)
11 185 99 2 (149,153),(150,154)
11 187 100 2 (151,155),(152,156)
11 189 101 2 (153,157),(154,158)
11 191 102 2 (155,159),(156,160)
12 192 103 3 (157,161),(158,162),(159,163)
12 194 104 3 (160,164),(161,165),(162,166)
12 196 105 3 (163,167),(164,168),(165,169)
12 198 106 3 (166,170),(167,171),(168,172)
12 200 107 3 (169,173),(170,174),(171,175)
12 202 108 3 (172,176),(173,177),(174,178)
12 204 109 3 (175,179),(176,180),(177,181)
12 206 110 3 (178,182),(179,183),(180,184)
12 208 111 3 (181,185),(182,186),(183,187)
12 210 112 3 (184,188),(185,189),(186,190)
13 211 113 3 (187,191),(188,192),(189,193)
13 213 114 3 (190,194),(191,195),(192,196)
13 215 115 3 (193,197),(194,198),(195,199)
13 217 116 3 (196,200),(197,201),(198,202)
13 219 117 3 (199,203),(200,204),(201,205)
13 221 118 3 (202,206),(203,207),(204,208)
13 223 119 3 (205,209),(206,210),(207,211)
13 225 120 3 (208,212),(209,213),(210,214)
13 227 121 3 (211,215),(212,216),(213,217)
13 229 122 3 (214,218),(215,219),(216,220)
14 230 123 3 (217,221),(218,222),(219,223)
14 232 124 3 (220,224),(221,225),(222,226)
14 234 125 3 (223,227),(224,228),(225,229)
14 236 126 3 (226,230),(227,231),(228,232)
14 238 127 3 (229,233),(230,234),(231,235)
14 240 128 3 (232,236),(233,237),(234,238)
14 242 129 3 (235,239),(236,240),(237,241)
14 244 130 3 (238,242),(239,243),(240,244)
14 246 131 3 (241,245),(242,246),(243,247)
14 248 132 3 (244,248),(245,249),(246,250)
15 249 133 3 (247,251),(248,252),(249,253)
15 251 134 3 (250,254),(251,255),(252,256)
15 253 135 3 (253,257),(254,258),(255,259)
15 255 136 3 (256,260),(257,261),(258,262)
15 257 137 3 (259,263),(260,264),(261,265)
15 259 138 3 (262,266),(263,267),(264,268)
15 261 139 3 (265,269),(266,270),(267,271)
15 263 140 3 (268,272),(269,273),(270,274)
15 265 141 3 (271,275),(272,276),(273,277)
15 267 142 3 (274,278),(275,279),(276,280)
16 268 143 3 (277,281),(278,282),(279,283)
16 270 144 3 (280,284),(281,285),(282,286)
16 272 145 3 (283,287),(284,288),(285,289)
16 274 146 3 (286,290),(287,291),(288,292)
16 276 147 3 (289,293),(290,294),(291,295)
16 278 148 3 (292,296),(293,297),(294,298)
16 280 149 3 (295,299),(296,300),(297,301)
16 282 150 3 (298,302),(299,303),(300,304)
16 284 151 3 (301,305),(302,306),(303,307)
