5 7 2
3
4 30 25 35
200
1 1 50 0
2 2 51 0
2 3 51 0
2 4 51 0
2 5 51 0
2 6 51 0
2 7 51 0
2 8 51 0
2 9 51 0
2 10 51 0
2 11 51 0
2 12 51 0
2 13 51 0
2 14 51 0
2 15 51 0
2 16 51 0
2 17 51 0
2 18 51 0
2 19 51 0
2 20 51 0
2 21 51 0
2 22 51 0
2 23 51 0
2 24 51 0
2 25 51 0
2 26 51 0
2 27 51 0
2 28 51 0
2 29 51 0
2 30 51 0
2 31 51 1 (29,33)
3 32 51 1 (17,42)
3 33 51 1 (5,1)
3 34 51 1 (4,47)
3 35 51 1 (49,34)
3 36 51 1 (45,26)
3 37 51 1 (44,22)
3 38 51 1 (10,18)
3 39 51 1 (30,7)
3 40 51 1 (53,34)
3 41 51 1 (47,35)
3 42 51 1 (6,39)
3 43 51 1 (16,7)
3 44 51 1 (25,46)
3 45 51 1 (19,11)
3 46 51 1 (46,36)
3 47 51 1 (45,20)
3 48 51 1 (28,4)
3 49 51 1 (22,13)
3 50 51 1 (6,1)
3 51 51 1 (33,32)
3 52 52 1 (16,20)
3 53 52 1 (22,38)
3 54 52 1 (6,35)
3 55 52 1 (42,31)
3 56 52 1 (42,4)
3 57 52 1 (12,24)
3 58 52 1 (45,39)
3 59 52 1 (11,41)
3 60 52 1 (53,28)
3 61 52 1 (51,8)
4 62 52 1 (50,33)
4 63 52 1 (30,51)
4 64 52 1 (37,12)
4 65 52 1 (12,3)
4 66 52 1 (36,15)
4 67 52 1 (15,1)
4 68 52 1 (45,39)
4 69 52 1 (16,39)
4 70 52 1 (43,14)
4 71 52 1 (51,34)
4 72 52 1 (22,40)
4 73 52 1 (6,10)
4 74 52 1 (27,47)
4 75 52 1 (7,15)
4 76 52 1 (11,13)
4 77 52 3 (11,47),(12,47),(14,48)
4 78 52 3 (43,51),(44,51),(46,52)
4 79 52 3 (35,41),(36,41),(38,42)
4 80 52 3 (36,44),(37,44),(39,45)
4 81 52 3 (49,8),(50,8),(52,9)
4 82 52 3 (31,52),(32,52),(34,53)
4 83 52 3 (28,27),(29,27),(31,28)
4 84 52 3 (24,2),(25,2),(27,3)
4 85 52 3 (23,31),(24,31),(26,32)
4 86 52 3 (34,42),(35,42),(37,43)
4 87 52 3 (23,1),(24,1),(26,2)
4 88 52 3 (30,30),(31,30),(33,31)
4 89 52 3 (43,10),(44,10),(46,11)
4 90 52 3 (14,7),(15,7),(17,8)
4 91 52 3 (8,31),(9,31),(11,32)
5 92 52 3 (35,8),(36,8),(38,9)
5 93 52 3 (40,14),(41,14),(43,15)
5 94 52 3 (46,23),(47,23),(49,24)
5 95 52 3 (32,15),(33,15),(35,16)
5 96 52 3 (15,47),(16,47),(18,48)
5 97 52 3 (32,35),(33,35),(35,36)
5 98 52 3 (3,33),(4,33),(6,34)
5 99 52 3 (14,7),(15,7),(17,8)
5 100 52 3 (39,33),(40,33),(42,34)
5 101 52 3 (12,11),(13,11),(15,12)
5 102 53 3 (37,23),(38,23),(40,24)
5 103 53 3 (37,47),(38,47),(40,48)
5 104 53 3 (37,49),(38,49),(40,50)
5 105 53 3 (33,44),(34,44),(36,45)
5 106 53 3 (55,14),(56,14),(58,15)
5 107 53 3 (29,17),(30,17),(32,18)
5 108 53 3 (25,8),(26,8),(28,9)
5 109 53 3 (39,30),(40,30),(42,31)
5 110 53 3 (36,48),(37,48),(39,49)
5 111 53 3 (15,50),(16,50),(18,51)
5 112 53 3 (43,27),(44,27),(46,28)
5 113 53 3 (48,51),(49,51),(51,52)
5 114 53 3 (52,14),(53,14),(55,15)
5 115 53 3 (40,51),(41,51),(43,52)
5 116 53 3 (54,12),(55,12),(57,13)
5 117 53 3 (25,37),(26,37),(28,38)
5 118 53 3 (53,38),(54,38),(56,39)
5 119 53 3 (26,25),(27,25),(29,26)
5 120 53 3 (23,44),(24,44),(26,45)
5 121 53 3 (51,44),(52,44),(54,45)
6 122 53 3 (34,50),(35,50),(37,51)
6 123 53 3 (52,17),(53,17),(55,18)
6 124 53 3 (26,46),(27,46),(29,47)
6 125 53 3 (28,43),(29,43),(31,44)
6 126 53 3 (36,1),(37,1),(39,2)
6 127 53 3 (31,9),(32,9),(34,10)
6 128 53 3 (10,38),(11,38),(13,39)
6 129 53 3 (51,48),(52,48),(54,49)
6 130 53 3 (37,11),(38,11),(40,12)
6 131 53 3 (42,17),(43,17),(45,18)
6 132 53 3 (24,6),(25,6),(27,7)
6 133 53 3 (39,36),(40,36),(42,37)
6 134 53 3 (20,47),(21,47),(23,48)
6 135 53 3 (44,44),(45,44),(47,45)
6 136 53 3 (32,10),(33,10),(35,11)
6 137 53 3 (40,32),(41,32),(43,33)
6 138 53 3 (53,39),(54,39),(56,40)
6 139 53 3 (6,52),(7,52),(9,53)
6 140 53 3 (43,38),(44,38),(46,39)
6 141 53 3 (41,16),(42,16),(44,17)
6 142 53 3 (8,18),(9,18),(11,19)
6 143 53 3 (11,4),(12,4),(14,5)
6 144 53 3 (24,49),(25,49),(27,50)
6 145 53 3 (8,38),(9,38),(11,39)
6 146 53 3 (34,29),(35,29),(37,30)
6 147 53 3 (7,40),(8,40),(10,41)
6 148 53 3 (11,47),(12,47),(14,48)
6 149 53 3 (31,46),(32,46),(34,47)
6 150 53 3 (17,6),(18,6),(20,7)
6 151 53 3 (14,1),(15,1),(17,2)
7 152 54 3 (51,47),(52,47),(54,48)
7 153 54 3 (6,29),(7,29),(9,30)
7 154 54 3 (19,19),(20,19),(22,20)
7 155 54 3 (32,27),(33,27),(35,28)
7 156 54 3 (20,10),(21,10),(23,11)
