TT  PID  AT  CT  IO_D  WT  RT  TRT
3  503  3  48  0  0  0  0
3  1  1  50  0  0  1  2
20  232  9  55  163  11  0  11
25  71  4  52  0  21  0  21
31  486  18  60  130  13  0  13
36  384  14  58  127  22  0  22
47  255  10  56  51  37  0  37
50  23  2  51  0  48  0  48
53  506  4  49  0  49  0  49
53  511  5  48  0  48  0  48
53  3  2  51  0  0  2  51
53  501  2  51  0  51  0  51
53  507  4  49  0  49  0  49
53  4  2  51  0  0  2  51
53  516  6  47  0  47  0  47
53  552  14  39  0  39  0  39
53  5  2  51  0  0  2  51
53  522  7  46  0  46  0  46
53  527  8  45  0  45  0  45
53  6  2  51  0  0  2  51
53  517  6  47  0  47  0  47
53  523  7  46  0  46  0  46
53  7  2  51  0  0  2  51
53  508  4  49  0  49  0  49
53  512  5  48  0  48  0  48
53  8  2  51  0  0  2  51
53  502  2  51  0  51  0  51
53  504  3  50  0  50  0  50
53  9  2  51  0  0  2  51
53  513  5  48  0  48  0  48
53  519  6  47  0  47  0  47
53  10  2  51  0  0  2  51
53  510  4  49  0  49  0  49
53  524  7  46  0  46  0  46
53  11  2  51  0  0  2  51
53  12  2  51  0  0  2  51
53  13  2  51  0  0  2  51
55  505  4  51  0  51  0  51
55  514  6  49  0  49  0  49
55  2  2  51  0  2  4  53
105  25  2  51  0  52  54  103
105  26  2  51  0  52  54  103
157  36  3  51  0  103  106  154
157  37  3  51  0  103  106  154
209  48  3  51  0  155  158  206
209  49  3  51  0  155  158  206
262  61  3  52  0  207  210  259
262  62  4  52  0  206  210  258
315  72  4  52  0  259  263  311
315  73  4  52  0  259  263  311
368  85  4  52  0  312  316  364
368  86  4  52  0  312  316  364
421  93  5  52  0  364  369  416
421  94  5  52  0  364  369  416
531  129  6  53  33  472  478  525
725  230  9  55  79  661  670  716
764  724  54  1  0  709  109  710
1001  308  12  57  40  932  944  989
1049  347  13  57  19  979  992  1036
1145  370  14  58  94  1073  1087  1131
1316  382  14  58  79  1282  1103  1302
1369  307  12  57  46  1305  119  1357
1421  20  2  51  0  1368  54  1419
1457  394  15  58  124  1387  1181  1442
1473  28  2  51  0  1420  57  1471
1506  407  15  59  103  1443  1185  1491
1519  39  3  51  0  1471  56  1516
1559  420  15  59  151  1492  1197  1544
1568  42  3  51  0  1517  55  1565
1621  52  3  52  0  1566  57  1618
1637  500  18  60  0  1559  1577  1619
1674  57  3  52  0  1619  57  1671
1689  16  2  51  0  1636  54  1687
1718  74  4  52  0  1671  22  1714
1738  27  2  51  0  1688  6  1736
1771  81  4  52  0  1715  59  1767
1791  56  3  52  0  1736  56  1788
1821  90  4  52  0  1768  60  1817
1838  82  4  52  0  1788  59  1834
1859  119  5  53  22  1850  428  1854
1871  95  5  52  0  1817  30  1866
1924  97  5  52  0  1867  59  1919
2059  153  7  54  13  2002  536  2052
2106  198  8  54  48  2096  567  2098
2191  210  8  55  198  2142  636  2183
2247  228  9  55  366  2183  111  2238
2419  248  10  55  247  2360  73  2409
2425  185  8  54  3  2412  517  2417
2465  262  10  56  317  2451  765  2455
2486  263  10  56  142  2456  801  2476
2509  274  11  56  76  2476  815  2498
2560  126  6  53  14  2548  63  2554
2563  184  8  54  11  2510  620  2555
2604  121  5  53  29  2595  38  2599
2684  216  9  55  72  2642  651  2675
2702  229  9  55  37  2676  671  2693
2734  242  10  55  72  2693  710  2724
2736  250  10  55  44  2725  746  2726
2776  323  12  57  118  2716  79  2764
2851  271  10  56  401  2785  74  2841
2905  275  11  56  22  2841  838  2894
2981  383  14  58  73  2943  1146  2967
3062  281  11  56  103  2998  74  3051
3074  427  16  59  7  3053  1205  3058
3079  286  11  56  43  3052  850  3068
3124  287  11  56  22  3069  842  3113
3175  288  11  56  127  3114  76  3164
3180  299  11  56  43  3165  891  3169
3212  309  12  57  55  3181  867  3200
3319  440  16  59  31  3248  1260  3303
3519  393  15  58  43  3470  1142  3504
3556  492  18  60  0  3484  93  3538
3561  155  7  54  31  3550  66  3554
