TT  PID  AT  CT  IO_D  WT  RT  TRT
3  1  1  2  0  0  1  2
5  2  2  3  11  0  2  3
6  380  2  4  0  0  4  4
6  4  2  4  12  0  2  4
7  382  5  2  0  0  0  2
7  6  2  5  13  0  2  5
8  381  4  4  0  0  0  4
8  8  2  6  14  0  2  6
9  383  5  4  0  0  0  4
9  386  6  3  0  0  0  3
9  10  2  7  15  0  2  7
10  12  2  8  16  0  2  8
11  14  2  9  17  0  2  9
12  16  2  10  18  0  2  10
13  18  2  11  19  0  2  11
14  20  2  12  20  0  2  12
16  21  3  13  21  0  3  13
17  23  3  14  22  0  3  14
18  25  3  15  23  0  3  15
19  27  3  16  24  0  3  16
27  196  12  105  504  -90  0  15
28  385  6  22  0  0  0  22
28  387  9  19  0  0  0  19
28  39  3  22  30  3  6  25
30  389  17  13  0  0  0  13
30  40  4  23  31  3  7  26
32  392  19  13  0  0  0  13
32  394  22  10  0  0  0  10
32  42  4  24  32  4  8  28
34  398  26  8  0  0  0  8
34  400  29  5  0  0  0  5
34  44  4  25  33  5  9  30
35  395  23  12  0  0  0  12
35  397  25  10  0  0  0  10
35  46  4  26  34  5  9  31
37  388  11  26  0  0  0  26
37  390  17  20  0  0  0  20
37  48  4  27  35  6  10  33
39  391  17  22  0  0  0  22
39  403  31  8  0  0  0  8
39  50  4  28  36  7  11  35
41  393  20  21  0  0  0  21
41  399  26  15  0  0  0  15
41  52  4  29  37  8  12  37
41  116  8  63  163  -30  0  33
43  54  4  30  38  9  13  39
45  56  4  31  39  10  14  41
47  58  4  32  40  11  15  43
50  59  5  33  41  12  17  45
52  61  5  34  42  13  18  47
55  276  16  147  882  -108  0  39
73  422  52  21  0  0  0  21
73  424  54  19  0  0  0  19
73  80  6  44  52  23  29  67
73  407  35  38  0  0  0  38
73  410  37  36  0  0  0  36
73  77  5  42  50  26  31  68
74  101  7  55  131  12  19  67
76  103  7  56  135  13  20  69
78  413  40  38  0  0  0  38
78  415  42  36  0  0  0  36
78  78  6  43  51  29  35  72
79  429  60  19  0  0  0  19
79  438  65  14  0  0  0  14
79  84  6  46  54  27  33  73
81  445  78  3  0  0  0  3
81  82  6  45  53  30  36  75
85  414  40  45  0  0  0  45
85  446  82  40  0  -37  0  3
85  448  84  38  0  -37  0  1
85  418  45  40  0  0  82  40
85  86  6  47  55  32  38  79
88  417  44  44  0  0  0  44
88  428  59  29  0  0  0  29
88  88  6  48  56  34  40  82
91  416  43  48  0  0  0  48
91  420  48  43  0  0  87  43
91  90  6  49  57  36  42  85
94  92  6  50  58  38  44  88
97  456  92  5  0  0  0  5
97  437  65  8  0  24  89  32
97  94  6  51  59  40  46  91
100  96  6  52  60  42  48  94
104  464  103  1  0  0  0  1
